date,depth,chl,pprod,zmix,zthermocline,zhypo,zone
5/30/2015,0,0.0290615,0.012545889,40.8,59.52786266,78.25572532,1
5/30/2015,1,0.0290615,0.012545889,40.8,59.52786266,78.25572532,1
5/30/2015,2,0.0613361,0.02544121,40.8,59.52786266,78.25572532,1
5/30/2015,3,0.0774734,0.030835871,40.8,59.52786266,78.25572532,1
5/30/2015,4,0.0936107,0.035706168,40.8,59.52786266,78.25572532,1
5/30/2015,5,0.1258853,0.045953708,40.8,59.52786266,78.25572532,1
5/30/2015,6,0.1581599,0.055176833,40.8,59.52786266,78.25572532,1
5/30/2015,7,0.1904345,0.063397495,40.8,59.52786266,78.25572532,1
5/30/2015,8,0.224851167,0.071316937,40.8,59.52786266,78.25572532,1
5/30/2015,9,0.260338867,0.078533442,40.8,59.52786266,78.25572532,1
5/30/2015,10,0.292613467,0.08379224,40.8,59.52786266,78.25572532,1
5/30/2015,11,0.331314267,0.089873772,40.8,59.52786266,78.25572532,1
5/30/2015,12,0.345773217,0.08864481,40.8,59.52786266,78.25572532,1
5/30/2015,13,0.361838717,0.087439578,40.8,59.52786266,78.25572532,1
5/30/2015,14,0.368264917,0.083637048,40.8,59.52786266,78.25572532,1
5/30/2015,15,0.374691117,0.079706792,40.8,59.52786266,78.25572532,1
5/30/2015,16,0.381117317,0.075647026,40.8,59.52786266,78.25572532,1
5/30/2015,17,0.387543517,0.071456032,40.8,59.52786266,78.25572532,1
5/30/2015,18,0.400395917,0.068227353,40.8,59.52786266,78.25572532,1
5/30/2015,19,0.406018842,0.06355494,40.8,59.52786266,78.25572532,1
5/30/2015,20,0.411641767,0.058770643,40.8,59.52786266,78.25572532,1
5/30/2015,21,0.416996933,0.059317967,40.8,59.52786266,78.25572532,1
5/30/2015,22,0.4223521,0.059847062,40.8,59.52786266,78.25572532,1
5/30/2015,23,0.42717175,0.060267663,40.8,59.52786266,78.25572532,1
5/30/2015,24,0.43359795,0.060866828,40.8,59.52786266,78.25572532,1
5/30/2015,25,0.43359795,0.060505802,40.8,59.52786266,78.25572532,1
5/30/2015,26,0.431188125,0.059746401,40.8,59.52786266,78.25572532,1
5/30/2015,27,0.4287783,0.058917968,40.8,59.52786266,78.25572532,1
5/30/2015,28,0.423155375,0.057574224,40.8,59.52786266,78.25572532,1
5/30/2015,29,0.41753245,0.056151651,40.8,59.52786266,78.25572532,1
5/30/2015,30,0.40789315,0.054105936,40.8,59.52786266,78.25572532,1
5/30/2015,31,0.40146695,0.052391201,40.8,59.52786266,78.25572532,1
5/30/2015,32,0.39504075,0.050558085,40.8,59.52786266,78.25572532,1
5/30/2015,33,0.38218835,0.047785279,40.8,59.52786266,78.25572532,1
5/30/2015,34,0.3677294,0.044710579,40.8,59.52786266,78.25572532,1
5/30/2015,35,0.3516639,0.041356472,40.8,59.52786266,78.25572532,1
5/30/2015,36,0.346040975,0.039124616,40.8,59.52786266,78.25572532,1
5/30/2015,37,0.34041805,0.03676035,40.8,59.52786266,78.25572532,1
5/30/2015,38,0.33077875,0.03387877,40.8,59.52786266,78.25572532,1
5/30/2015,39,0.32113945,0.03097474,40.8,59.52786266,78.25572532,1
5/30/2015,40,0.30828705,0.027803183,40.8,59.52786266,78.25572532,1
5/30/2015,41,0.3002543,0.024913048,40.8,59.52786266,78.25572532,1
5/30/2015,42,0.29864775,0.022653765,40.8,59.52786266,78.25572532,2
5/30/2015,43,0.2970412,0.020475374,40.8,59.52786266,78.25572532,2
5/30/2015,44,0.3002543,0.018702402,40.8,59.52786266,78.25572532,2
5/30/2015,45,0.3066805,0.017172274,40.8,59.52786266,78.25572532,2
5/30/2015,46,0.3195329,0.016007286,40.8,59.52786266,78.25572532,2
5/30/2015,47,0.3355984,0.014975962,40.8,59.52786266,78.25572532,2
5/30/2015,48,0.354877,0.014051316,40.8,59.52786266,78.25572532,2
5/30/2015,49,0.3645163,0.012760931,40.8,59.52786266,78.25572532,2
5/30/2015,50,0.3741556,0.011544238,40.8,59.52786266,78.25572532,2
5/30/2015,51,0.381117317,0.010334465,40.8,59.52786266,78.25572532,2
5/30/2015,52,0.388079033,0.009225061,40.8,59.52786266,78.25572532,2
5/30/2015,53,0.39504075,0.008213659,40.8,59.52786266,78.25572532,2
5/30/2015,54,0.40789315,0.007403263,40.8,59.52786266,78.25572532,2
5/30/2015,55,0.42074555,0.006654472,40.8,59.52786266,78.25572532,2
5/30/2015,56,0.44323725,0.006099179,40.8,59.52786266,78.25572532,2
5/30/2015,57,0.46572895,0.005568161,40.8,59.52786266,78.25572532,2
5/30/2015,58,0.48500755,0.005032021,40.8,59.52786266,78.25572532,2
5/30/2015,59,0.49464685,0.004448752,40.8,59.52786266,78.25572532,2
5/30/2015,60,0.50428615,0.003927867,40.8,59.52786266,78.25572532,2
5/30/2015,61,0.51713855,0.003559317,40.8,59.52786266,78.25572532,2
5/30/2015,62,0.52035165,0.003162081,40.8,59.52786266,78.25572532,2
5/30/2015,63,0.52356475,0.002806964,40.8,59.52786266,78.25572532,2
5/30/2015,64,0.52035165,0.002459584,40.8,59.52786266,78.25572532,2
